Date,Item_Name,Quantity_Sold,Waste_Quantity,End_of_Day_Stock,Day_of_Week,Is_Weekend,Month,Festival_or_Holiday,Weather_Condition,Max_Temperature_C,Humidity_Percentage,Precipitation_mm,Starting_Inventory,Restock_Quantity,Sales_Previous_Day,Rolling_7Day_Avg_Sales,Price_Per_Kg
2024-06-06,Watermelon,69,1,12,Thursday,No,6,,Light Rain,32.7,76.0,1.6,74,8,84,81.9,20
2024-06-06,Papaya,29,1,21,Thursday,No,6,,Light Rain,32.7,76.0,1.6,51,0,23,23.9,30
2024-06-07,Bananas,67,2,12,Friday,No,6,,Sunny,32.6,74.5,0.0,81,0,67,67.0,35
2024-06-07,Mangoes,108,2,3,Friday,No,6,,Sunny,32.6,74.5,0.0,66,47,70,75.4,80
2024-06-07,Watermelon,116,2,12,Friday,No,6,,Sunny,32.6,74.5,0.0,71,59,69,75.7,20
2024-06-07,Papaya,33,3,10,Friday,No,6,,Sunny,32.6,74.5,0.0,46,0,29,29.6,30
2024-06-08,Bananas,46,0,27,Saturday,Yes,6,,Light Rain,31.5,70.6,5.4,73,0,67,64.0,35
2024-06-08,Mangoes,78,3,7,Saturday,Yes,6,,Light Rain,31.5,70.6,5.4,63,25,108,103.7,80
2024-06-08,Watermelon,96,1,11,Saturday,Yes,6,,Light Rain,31.5,70.6,5.4,89,19,116,113.1,20
2024-06-08,Papaya,33,1,9,Saturday,Yes,6,,Light Rain,31.5,70.6,5.4,40,3,33,33.0,30
2024-06-09,Bananas,89,1,8,Sunday,Yes,6,,Sunny,33.8,70.7,0.0,77,21,46,52.1,35
2024-06-09,Mangoes,124,3,9,Sunday,Yes,6,,Sunny,33.8,70.7,0.0,67,69,78,84.6,80
2024-06-09,Watermelon,128,4,10,Sunday,Yes,6,,Sunny,33.8,70.7,0.0,79,63,96,100.6,20
2024-06-09,Papaya,41,2,16,Sunday,Yes,6,,Sunny,33.8,70.7,0.0,42,17,33,34.1,30
2024-06-10,Bananas,54,2,31,Monday,No,6,,Cloudy,35.8,74.3,0.0,87,0,89,84.0,35
2024-06-10,Mangoes,80,3,2,Monday,No,6,,Cloudy,35.8,74.3,0.0,69,16,124,117.7,80
2024-06-10,Watermelon,103,5,0,Monday,No,6,,Cloudy,35.8,74.3,0.0,85,23,128,124.4,20
2024-06-10,Papaya,32,0,9,Monday,No,6,,Cloudy,35.8,74.3,0.0,36,5,41,39.7,30
2024-06-11,Bananas,51,1,29,Tuesday,No,6,,Sunny,31.4,74.3,0.0,81,0,54,53.6,35
2024-06-11,Mangoes,78,0,17,Tuesday,No,6,,Sunny,31.4,74.3,0.0,67,28,80,79.7,80
2024-06-11,Watermelon,107,0,14,Tuesday,No,6,,Sunny,31.4,74.3,0.0,76,45,103,103.6,20
2024-06-11,Papaya,35,1,17,Tuesday,No,6,,Sunny,31.4,74.3,0.0,42,11,32,32.4,30
2024-06-12,Bananas,59,0,28,Wednesday,No,6,,Light Rain,33.3,80.0,6.8,87,0,51,52.1,35
2024-06-12,Mangoes,91,3,5,Wednesday,No,6,,Light Rain,33.3,80.0,6.8,64,35,78,79.9,80
2024-06-12,Watermelon,73,2,15,Wednesday,No,6,,Light Rain,33.3,80.0,6.8,85,5,107,102.1,20
2024-06-12,Papaya,35,0,12,Wednesday,No,6,,Light Rain,33.3,80.0,6.8,41,6,35,35.0,30
2024-06-13,Bananas,52,0,22,Thursday,No,6,,Sunny,37.6,70.8,0.0,74,0,59,58.0,35
2024-06-13,Mangoes,126,2,7,Thursday,No,6,,Sunny,37.6,70.8,0.0,52,83,91,96.0,80
2024-06-13,Watermelon,111,4,8,Thursday,No,6,,Sunny,37.6,70.8,0.0,78,45,73,78.4,20
2024-06-13,Papaya,13,2,34,Thursday,No,6,,Sunny,37.6,70.8,0.0,49,0,35,31.9,30
2024-06-14,Bananas,48,0,26,Friday,No,6,,Cloudy,33.2,69.1,0.0,74,0,52,51.4,35
2024-06-14,Mangoes,59,3,10,Friday,No,6,,Cloudy,33.2,69.1,0.0,51,21,126,116.4,80
2024-06-14,Watermelon,84,1,15,Friday,No,6,,Cloudy,33.2,69.1,0.0,79,21,111,107.1,20
2024-06-14,Papaya,41,0,14,Friday,No,6,,Cloudy,33.2,69.1,0.0,36,19,13,17.0,30
2024-06-15,Bananas,84,0,11,Saturday,Yes,6,,Cloudy,35.3,67.0,0.0,75,20,48,53.1,35
2024-06-15,Mangoes,127,4,7,Saturday,Yes,6,,Cloudy,35.3,67.0,0.0,57,81,59,68.7,80
2024-06-15,Watermelon,119,6,13,Saturday,Yes,6,,Cloudy,35.3,67.0,0.0,82,56,84,89.0,20
2024-06-15,Papaya,37,2,5,Saturday,Yes,6,,Cloudy,35.3,67.0,0.0,38,6,41,40.4,30
2024-06-16,Bananas,65,1,23,Sunday,Yes,6,,Light Rain,30.7,79.7,5.3,89,0,84,81.3,35
2024-06-16,Mangoes,74,2,4,Sunday,Yes,6,,Light Rain,30.7,79.7,5.3,66,14,127,119.4,80
2024-06-16,Watermelon,87,3,14,Sunday,Yes,6,,Light Rain,30.7,79.7,5.3,88,16,119,114.4,20
2024-06-16,Papaya,35,0,11,Sunday,Yes,6,,Light Rain,30.7,79.7,5.3,46,0,37,36.7,30
2024-06-17,Bananas,55,0,19,Monday,No,6,,Cloudy,37.5,70.8,0.0,74,0,65,63.6,35
2024-06-17,Mangoes,101,3,2,Monday,No,6,,Cloudy,37.5,70.8,0.0,57,49,74,77.9,80
2024-06-17,Watermelon,85,1,4,Monday,No,6,,Cloudy,37.5,70.8,0.0,78,12,87,86.7,20
2024-06-17,Papaya,31,1,22,Monday,No,6,,Cloudy,37.5,70.8,0.0,54,0,35,34.4,30
2024-06-18,Bananas,51,3,21,Tuesday,No,6,,Heavy Rain,33.7,69.9,26.9,75,0,55,54.4,35
2024-06-18,Mangoes,56,2,10,Tuesday,No,6,,Heavy Rain,33.7,69.9,26.9,65,3,101,94.6,80
2024-06-18,Watermelon,65,2,21,Tuesday,No,6,,Heavy Rain,33.7,69.9,26.9,88,0,85,82.1,20
2024-06-18,Papaya,24,1,12,Tuesday,No,6,,Heavy Rain,33.7,69.9,26.9,37,0,31,30.0,30
2024-06-19,Bananas,75,1,10,Wednesday,No,6,,Cloudy,35.8,71.1,0.0,86,0,51,54.4,35
2024-06-19,Mangoes,90,6,0,Wednesday,No,6,,Cloudy,35.8,71.1,0.0,58,37,56,60.9,80
2024-06-19,Watermelon,99,5,3,Wednesday,No,6,,Cloudy,35.8,71.1,0.0,76,31,65,69.9,20
2024-06-19,Papaya,25,0,13,Wednesday,No,6,,Cloudy,35.8,71.1,0.0,38,0,24,24.1,30
2024-06-20,Bananas,63,0,11,Thursday,No,6,,Sunny,30.5,79.4,0.0,74,0,75,73.3,35
2024-06-20,Mangoes,83,0,16,Thursday,No,6,,Sunny,30.5,79.4,0.0,68,31,90,89.0,80
2024-06-20,Watermelon,98,4,15,Thursday,No,6,,Sunny,30.5,79.4,0.0,79,38,99,98.9,20
2024-06-20,Papaya,19,0,22,Thursday,No,6,,Sunny,30.5,79.4,0.0,41,0,25,24.1,30
2024-06-21,Bananas,65,1,11,Friday,No,6,,Cloudy,36.8,66.4,0.0,77,0,63,63.3,35
2024-06-21,Mangoes,118,3,12,Friday,No,6,,Cloudy,36.8,66.4,0.0,58,75,83,88.0,80
2024-06-21,Watermelon,89,5,1,Friday,No,6,,Cloudy,36.8,66.4,0.0,81,14,98,96.7,20
2024-06-21,Papaya,28,1,21,Friday,No,6,,Cloudy,36.8,66.4,0.0,50,0,19,20.3,30
2024-06-22,Bananas,76,0,9,Saturday,Yes,6,,Sunny,30.9,79.0,0.0,79,6,65,66.6,35
2024-06-22,Mangoes,93,1,10,Saturday,Yes,6,,Sunny,30.9,79.0,0.0,61,43,118,114.4,80
2024-06-22,Watermelon,90,5,6,Saturday,Yes,6,,Sunny,30.9,79.0,0.0,76,25,89,89.1,20
2024-06-22,Papaya,20,0,32,Saturday,Yes,6,,Sunny,30.9,79.0,0.0,52,0,28,26.9,30
2024-06-23,Bananas,53,0,19,Sunday,Yes,6,,Heavy Rain,32.2,71.7,30.6,72,0,76,72.7,35
2024-06-23,Mangoes,93,1,16,Sunday,Yes,6,,Heavy Rain,32.2,71.7,30.6,61,49,93,93.0,80
2024-06-23,Watermelon,77,2,7,Sunday,Yes,6,,Heavy Rain,32.2,71.7,30.6,86,0,90,88.1,20
2024-06-23,Papaya,19,0,20,Sunday,Yes,6,,Heavy Rain,32.2,71.7,30.6,39,0,20,19.9,30
2024-06-24,Bananas,45,0,40,Monday,No,6,,Sunny,34.1,67.4,0.0,85,0,53,51.9,35
2024-06-24,Mangoes,61,1,16,Monday,No,6,,Sunny,34.1,67.4,0.0,57,21,93,88.4,80
2024-06-24,Watermelon,113,3,3,Monday,No,6,,Sunny,34.1,67.4,0.0,78,41,77,82.1,20
2024-06-24,Papaya,30,0,24,Monday,No,6,,Sunny,34.1,67.4,0.0,54,0,19,20.6,30
2024-06-25,Bananas,66,0,15,Tuesday,No,6,,Cloudy,35.5,78.0,0.0,81,0,45,48.0,35
2024-06-25,Mangoes,83,2,14,Tuesday,No,6,,Cloudy,35.5,78.0,0.0,62,37,61,64.1,80
2024-06-25,Watermelon,55,2,15,Tuesday,No,6,,Cloudy,35.5,78.0,0.0,72,0,113,104.7,20
2024-06-25,Papaya,36,0,18,Tuesday,No,6,,Cloudy,35.5,78.0,0.0,45,9,30,30.9,30
2024-06-26,Bananas,31,0,58,Wednesday,No,6,,Heavy Rain,34.6,75.7,25.6,89,0,66,61.0,35
2024-06-26,Mangoes,68,0,13,Wednesday,No,6,,Heavy Rain,34.6,75.7,25.6,65,16,83,80.9,80
2024-06-26,Watermelon,39,1,43,Wednesday,No,6,,Heavy Rain,34.6,75.7,25.6,83,0,55,52.7,20
2024-06-26,Papaya,25,0,29,Wednesday,No,6,,Heavy Rain,34.6,75.7,25.6,54,0,36,34.4,30
2024-06-27,Bananas,52,1,34,Thursday,No,6,,Cloudy,30.3,73.5,0.0,87,0,31,34.0,35
2024-06-27,Mangoes,89,0,18,Thursday,No,6,,Cloudy,30.3,73.5,0.0,54,53,68,71.0,80
2024-06-27,Watermelon,51,1,29,Thursday,No,6,,Cloudy,30.3,73.5,0.0,81,0,39,40.7,20
2024-06-27,Papaya,28,0,22,Thursday,No,6,,Cloudy,30.3,73.5,0.0,50,0,25,25.4,30
2024-06-28,Bananas,60,1,28,Friday,No,6,,Light Rain,33.9,73.9,7.0,89,0,52,53.1,35
2024-06-28,Mangoes,77,2,12,Friday,No,6,,Light Rain,33.9,73.9,7.0,56,35,89,87.3,80
2024-06-28,Watermelon,93,6,2,Friday,No,6,,Light Rain,33.9,73.9,7.0,76,25,51,57.0,20
2024-06-28,Papaya,25,1,28,Friday,No,6,,Light Rain,33.9,73.9,7.0,54,0,28,27.6,30
2024-06-29,Bananas,73,1,4,Saturday,Yes,6,,Sunny,35.6,77.3,0.0,76,2,60,61.9,35
2024-06-29,Mangoes,148,2,4,Saturday,Yes,6,,Sunny,35.6,77.3,0.0,68,86,77,87.1,80
2024-06-29,Watermelon,158,5,3,Saturday,Yes,6,,Sunny,35.6,77.3,0.0,81,85,93,102.3,20
2024-06-29,Papaya,36,1,4,Saturday,Yes,6,,Sunny,35.6,77.3,0.0,40,1,25,26.6,30
2024-06-30,Bananas,44,0,30,Sunday,Yes,6,,Heavy Rain,35.3,78.9,32.5,74,0,73,68.9,35
2024-06-30,Mangoes,101,1,8,Sunday,Yes,6,,Heavy Rain,35.3,78.9,32.5,65,45,148,141.3,80
2024-06-30,Watermelon,78,7,5,Sunday,Yes,6,,Heavy Rain,35.3,78.9,32.5,80,10,158,146.6,20
2024-06-30,Papaya,21,0,20,Sunday,Yes,6,,Heavy Rain,35.3,78.9,32.5,41,0,36,33.9,30
2024-07-01,Bananas,59,0,26,Monday,No,7,,Sunny,33.4,88.9,0.0,85,0,44,46.1,35
2024-07-01,Mangoes,116,2,6,Monday,No,7,,Sunny,33.4,88.9,0.0,65,59,101,103.1,80
2024-07-01,Watermelon,99,2,8,Monday,No,7,,Sunny,33.4,88.9,0.0,85,24,78,81.0,20
2024-07-01,Papaya,27,0,19,Monday,No,7,,Sunny,33.4,88.9,0.0,40,6,21,21.9,30
2024-07-02,Bananas,58,2,16,Tuesday,No,7,,Heavy Rain,29.3,80.9,27.9,76,0,59,58.9,35
2024-07-02,Mangoes,70,1,5,Tuesday,No,7,,Heavy Rain,29.3,80.9,27.9,63,13,116,109.4,80
2024-07-02,Watermelon,52,2,18,Tuesday,No,7,,Heavy Rain,29.3,80.9,27.9,72,0,99,92.3,20
2024-07-02,Papaya,25,1,13,Tuesday,No,7,,Heavy Rain,29.3,80.9,27.9,36,3,27,26.7,30
2024-07-03,Bananas,52,1,17,Wednesday,No,7,,Light Rain,32.8,76.0,7.7,70,0,58,57.1,35
2024-07-03,Mangoes,88,0,19,Wednesday,No,7,,Light Rain,32.8,76.0,7.7,58,49,70,72.6,80
2024-07-03,Watermelon,82,2,3,Wednesday,No,7,,Light Rain,32.8,76.0,7.7,82,5,52,56.3,20
2024-07-03,Papaya,31,0,13,Wednesday,No,7,,Light Rain,32.8,76.0,7.7,44,0,25,25.9,30
2024-07-04,Bananas,55,1,18,Thursday,No,7,,Heavy Rain,28.6,78.5,32.6,70,4,52,52.4,35
2024-07-04,Mangoes,51,3,6,Thursday,No,7,,Heavy Rain,28.6,78.5,32.6,60,0,88,82.7,80
2024-07-04,Watermelon,30,1,54,Thursday,No,7,,Heavy Rain,28.6,78.5,32.6,85,0,82,74.6,20
2024-07-04,Papaya,22,0,19,Thursday,No,7,,Heavy Rain,28.6,78.5,32.6,41,0,31,29.7,30
2024-07-05,Bananas,49,1,35,Friday,No,7,,Light Rain,31.8,78.2,5.7,85,0,55,54.1,35
2024-07-05,Mangoes,74,1,9,Friday,No,7,,Light Rain,31.8,78.2,5.7,68,16,51,54.3,80
2024-07-05,Watermelon,91,2,7,Friday,No,7,,Light Rain,31.8,78.2,5.7,89,11,30,38.7,20
2024-07-05,Papaya,26,0,24,Friday,No,7,,Light Rain,31.8,78.2,5.7,50,0,22,22.6,30
2024-07-06,Bananas,72,0,11,Saturday,Yes,7,,Cloudy,28.6,78.7,0.0,83,0,49,52.3,35
2024-07-06,Mangoes,43,0,26,Saturday,Yes,7,,Cloudy,28.6,78.7,0.0,69,0,74,69.6,80
2024-07-06,Watermelon,116,3,4,Saturday,Yes,7,,Cloudy,28.6,78.7,0.0,78,45,91,94.6,20
2024-07-06,Papaya,28,2,16,Saturday,Yes,7,,Cloudy,28.6,78.7,0.0,41,5,26,26.3,30
2024-07-07,Bananas,69,0,6,Sunday,Yes,7,,Light Rain,29.2,88.0,9.4,73,2,72,71.6,35
2024-07-07,Mangoes,89,4,13,Sunday,Yes,7,,Light Rain,29.2,88.0,9.4,59,47,43,49.6,80
2024-07-07,Watermelon,59,1,16,Sunday,Yes,7,,Light Rain,29.2,88.0,9.4,76,0,116,107.9,20
2024-07-07,Papaya,35,1,9,Sunday,Yes,7,,Light Rain,29.2,88.0,9.4,44,1,28,29.0,30
2024-07-08,Bananas,54,3,24,Monday,No,7,,Sunny,33.4,79.6,0.0,81,0,69,66.9,35
2024-07-08,Mangoes,81,2,16,Monday,No,7,,Sunny,33.4,79.6,0.0,50,49,89,87.9,80
2024-07-08,Watermelon,79,2,12,Monday,No,7,,Sunny,33.4,79.6,0.0,78,15,59,61.9,20
2024-07-08,Papaya,30,1,12,Monday,No,7,,Sunny,33.4,79.6,0.0,38,5,35,34.3,30
2024-07-09,Bananas,69,1,17,Tuesday,No,7,,Light Rain,33.3,77.3,1.5,82,5,54,56.1,35
2024-07-09,Mangoes,92,1,11,Tuesday,No,7,,Light Rain,33.3,77.3,1.5,59,45,81,82.6,80
2024-07-09,Watermelon,69,1,9,Tuesday,No,7,,Light Rain,33.3,77.3,1.5,75,4,79,77.6,20
2024-07-09,Papaya,22,2,16,Tuesday,No,7,,Light Rain,33.3,77.3,1.5,40,0,30,28.9,30
2024-07-10,Bananas,48,1,24,Wednesday,No,7,,Cloudy,33.2,88.8,0.0,73,0,69,66.0,35
2024-07-10,Mangoes,99,0,10,Wednesday,No,7,,Cloudy,33.2,88.8,0.0,61,48,92,93.0,80
2024-07-10,Watermelon,83,2,11,Wednesday,No,7,,Cloudy,33.2,88.8,0.0,71,25,69,71.0,20
2024-07-10,Papaya,19,1,22,Wednesday,No,7,,Cloudy,33.2,88.8,0.0,42,0,22,21.6,30
2024-07-11,Bananas,59,1,27,Thursday,No,7,,Light Rain,29.4,75.3,7.2,87,0,48,49.6,35
2024-07-11,Mangoes,74,2,5,Thursday,No,7,,Light Rain,29.4,75.3,7.2,54,27,99,95.4,80
2024-07-11,Watermelon,49,1,24,Thursday,No,7,,Light Rain,29.4,75.3,7.2,74,0,83,78.1,20
2024-07-11,Papaya,25,1,21,Thursday,No,7,,Light Rain,29.4,75.3,7.2,47,0,19,19.9,30
2024-07-12,Bananas,43,2,30,Friday,No,7,,Light Rain,30.1,83.3,2.8,75,0,59,56.7,35
2024-07-12,Mangoes,86,5,0,Friday,No,7,,Light Rain,30.1,83.3,2.8,59,32,74,75.7,80
2024-07-12,Watermelon,46,3,23,Friday,No,7,,Light Rain,30.1,83.3,2.8,72,0,49,48.6,20
2024-07-12,Papaya,26,1,14,Friday,No,7,,Light Rain,30.1,83.3,2.8,41,0,25,25.1,30
2024-07-13,Bananas,62,0,13,Saturday,Yes,7,,Sunny,31.4,82.6,0.0,71,4,43,45.7,35
2024-07-13,Mangoes,120,4,7,Saturday,Yes,7,,Sunny,31.4,82.6,0.0,55,76,86,90.9,80
2024-07-13,Watermelon,135,4,5,Saturday,Yes,7,,Sunny,31.4,82.6,0.0,73,71,46,58.7,20
2024-07-13,Papaya,23,1,28,Saturday,Yes,7,,Sunny,31.4,82.6,0.0,52,0,26,25.6,30
2024-07-14,Bananas,83,0,10,Sunday,Yes,7,,Sunny,29.3,79.2,0.0,72,21,62,65.0,35
2024-07-14,Mangoes,118,0,13,Sunday,Yes,7,,Sunny,29.3,79.2,0.0,59,72,120,119.7,80
2024-07-14,Watermelon,107,1,18,Sunday,Yes,7,,Sunny,29.3,79.2,0.0,75,51,135,131.0,20
2024-07-14,Papaya,34,1,13,Sunday,Yes,7,,Sunny,29.3,79.2,0.0,37,11,23,24.6,30
2024-07-15,Bananas,41,2,36,Monday,No,7,,Heavy Rain,31.3,75.8,28.7,79,0,83,77.0,35
2024-07-15,Mangoes,45,1,15,Monday,No,7,,Heavy Rain,31.3,75.8,28.7,53,8,118,107.6,80
2024-07-15,Watermelon,54,2,22,Monday,No,7,,Heavy Rain,31.3,75.8,28.7,78,0,107,99.4,20
2024-07-15,Papaya,26,1,24,Monday,No,7,,Heavy Rain,31.3,75.8,28.7,51,0,34,32.9,30
2024-07-16,Bananas,65,2,15,Tuesday,No,7,,Light Rain,31.0,86.0,1.2,82,0,41,44.4,35
2024-07-16,Mangoes,74,2,11,Tuesday,No,7,,Light Rain,31.0,86.0,1.2,67,20,45,49.1,80
2024-07-16,Watermelon,87,2,7,Tuesday,No,7,,Light Rain,31.0,86.0,1.2,88,8,54,58.7,20
2024-07-16,Papaya,28,2,23,Tuesday,No,7,,Light Rain,31.0,86.0,1.2,53,0,26,26.3,30
2024-07-17,Bananas,62,2,10,Wednesday,No,7,,Light Rain,27.5,85.7,3.3,70,4,65,64.6,35
2024-07-17,Mangoes,69,3,14,Wednesday,No,7,,Light Rain,27.5,85.7,3.3,62,24,74,73.3,80
2024-07-17,Watermelon,58,0,23,Wednesday,No,7,,Light Rain,27.5,85.7,3.3,81,0,87,82.9,20
2024-07-17,Papaya,28,0,24,Wednesday,No,7,,Light Rain,27.5,85.7,3.3,52,0,28,28.0,30
2024-07-18,Bananas,41,2,30,Thursday,No,7,,Heavy Rain,33.3,86.8,12.9,73,0,62,59.0,35
2024-07-18,Mangoes,52,0,13,Thursday,No,7,,Heavy Rain,33.3,86.8,12.9,65,0,69,66.6,80
2024-07-18,Watermelon,60,1,25,Thursday,No,7,,Heavy Rain,33.3,86.8,12.9,86,0,58,58.3,20
2024-07-18,Papaya,20,4,30,Thursday,No,7,,Heavy Rain,33.3,86.8,12.9,54,0,28,26.9,30
2024-07-19,Bananas,53,1,32,Friday,No,7,,Heavy Rain,30.5,83.0,24.7,86,0,41,42.7,35
2024-07-19,Mangoes,62,1,5,Friday,No,7,,Heavy Rain,30.5,83.0,24.7,54,14,52,53.4,80
2024-07-19,Watermelon,42,1,42,Friday,No,7,,Heavy Rain,30.5,83.0,24.7,85,0,60,57.4,20
2024-07-19,Papaya,22,0,29,Friday,No,7,,Heavy Rain,30.5,83.0,24.7,51,0,20,20.3,30
2024-07-20,Bananas,58,1,27,Saturday,Yes,7,,Cloudy,30.8,84.4,0.0,86,0,53,53.7,35
2024-07-20,Mangoes,59,1,12,Saturday,Yes,7,,Cloudy,30.8,84.4,0.0,51,21,62,61.6,80
2024-07-20,Watermelon,122,4,10,Saturday,Yes,7,,Cloudy,30.8,84.4,0.0,83,53,42,53.4,20
2024-07-20,Papaya,29,1,14,Saturday,Yes,7,,Cloudy,30.8,84.4,0.0,44,0,22,23.0,30
2024-07-21,Bananas,83,1,5,Sunday,Yes,7,,Light Rain,28.6,77.1,2.1,83,6,58,61.6,35
2024-07-21,Mangoes,87,3,7,Sunday,Yes,7,,Light Rain,28.6,77.1,2.1,59,38,59,63.0,80
2024-07-21,Watermelon,80,2,7,Sunday,Yes,7,,Light Rain,28.6,77.1,2.1,80,9,122,116.0,20
2024-07-21,Papaya,33,0,19,Sunday,Yes,7,,Light Rain,28.6,77.1,2.1,52,0,29,29.6,30
2024-07-22,Bananas,70,2,13,Monday,No,7,,Sunny,27.1,76.7,0.0,71,14,83,81.1,35
2024-07-22,Mangoes,75,1,10,Monday,No,7,,Sunny,27.1,76.7,0.0,67,19,87,85.3,80
2024-07-22,Watermelon,90,4,11,Monday,No,7,,Sunny,27.1,76.7,0.0,79,26,80,81.4,20
2024-07-22,Papaya,24,2,28,Monday,No,7,,Sunny,27.1,76.7,0.0,54,0,33,31.7,30
2024-07-23,Bananas,62,0,10,Tuesday,No,7,,Sunny,32.1,90.1,0.0,72,0,70,68.9,35
2024-07-23,Mangoes,80,2,3,Tuesday,No,7,,Sunny,32.1,90.1,0.0,66,19,75,75.7,80
2024-07-23,Watermelon,103,3,16,Tuesday,No,7,,Sunny,32.1,90.1,0.0,71,51,90,91.9,20
2024-07-23,Papaya,37,1,17,Tuesday,No,7,,Sunny,32.1,90.1,0.0,41,14,24,25.9,30
2024-07-24,Bananas,43,0,31,Wednesday,No,7,,Heavy Rain,27.2,88.6,33.6,74,0,62,59.3,35
2024-07-24,Mangoes,49,4,2,Wednesday,No,7,,Heavy Rain,27.2,88.6,33.6,50,5,80,75.6,80
2024-07-24,Watermelon,39,0,37,Wednesday,No,7,,Heavy Rain,27.2,88.6,33.6,76,0,103,93.9,20
2024-07-24,Papaya,25,2,27,Wednesday,No,7,,Heavy Rain,27.2,88.6,33.6,54,0,37,35.3,30
2024-07-25,Bananas,57,1,15,Thursday,No,7,,Heavy Rain,30.4,80.4,33.7,73,0,43,45.0,35
2024-07-25,Mangoes,62,0,18,Thursday,No,7,,Heavy Rain,30.4,80.4,33.7,51,29,49,50.9,80
2024-07-25,Watermelon,71,0,6,Thursday,No,7,,Heavy Rain,30.4,80.4,33.7,74,3,39,43.6,20
2024-07-25,Papaya,27,0,16,Thursday,No,7,,Heavy Rain,30.4,80.4,33.7,42,1,25,25.3,30
2024-07-26,Bananas,51,1,29,Friday,No,7,,Heavy Rain,29.7,75.8,15.3,81,0,57,56.1,35
2024-07-26,Mangoes,34,2,24,Friday,No,7,,Heavy Rain,29.7,75.8,15.3,60,0,62,58.0,80
2024-07-26,Watermelon,60,2,17,Friday,No,7,,Heavy Rain,29.7,75.8,15.3,79,0,71,69.4,20
2024-07-26,Papaya,25,1,27,Friday,No,7,,Heavy Rain,29.7,75.8,15.3,53,0,27,26.7,30
2024-07-27,Bananas,81,3,4,Saturday,Yes,7,,Cloudy,29.4,75.3,0.0,79,9,51,55.3,35
2024-07-27,Mangoes,54,1,5,Saturday,Yes,7,,Cloudy,29.4,75.3,0.0,58,2,34,36.9,80
2024-07-27,Watermelon,90,2,11,Saturday,Yes,7,,Cloudy,29.4,75.3,0.0,71,32,60,64.3,20
2024-07-27,Papaya,37,1,6,Saturday,Yes,7,,Cloudy,29.4,75.3,0.0,44,0,25,26.7,30
2024-07-28,Bananas,57,2,30,Sunday,Yes,7,,Heavy Rain,32.4,85.6,28.2,89,0,81,77.6,35
2024-07-28,Mangoes,92,1,17,Sunday,Yes,7,,Heavy Rain,32.4,85.6,28.2,66,44,54,59.4,80
2024-07-28,Watermelon,54,5,13,Sunday,Yes,7,,Heavy Rain,32.4,85.6,28.2,72,0,90,84.9,20
2024-07-28,Papaya,26,2,17,Sunday,Yes,7,,Heavy Rain,32.4,85.6,28.2,45,0,37,35.4,30
2024-07-29,Bananas,65,0,19,Monday,No,7,,Sunny,31.4,77.8,0.0,71,13,57,58.1,35
2024-07-29,Mangoes,134,4,1,Monday,No,7,,Sunny,31.4,77.8,0.0,58,81,92,98.0,80
2024-07-29,Watermelon,102,2,11,Monday,No,7,,Sunny,31.4,77.8,0.0,88,27,54,60.9,20
2024-07-29,Papaya,32,0,22,Monday,No,7,,Sunny,31.4,77.8,0.0,54,0,26,26.9,30
2024-07-30,Bananas,66,0,18,Tuesday,No,7,,Light Rain,30.1,86.4,3.8,80,4,65,65.1,35
2024-07-30,Mangoes,75,2,10,Tuesday,No,7,,Light Rain,30.1,86.4,3.8,56,31,134,125.6,80
2024-07-30,Watermelon,59,2,21,Tuesday,No,7,,Light Rain,30.1,86.4,3.8,82,0,102,95.9,20
2024-07-30,Papaya,25,2,23,Tuesday,No,7,,Light Rain,30.1,86.4,3.8,50,0,32,31.0,30
2024-07-31,Bananas,52,3,23,Wednesday,No,7,,Cloudy,33.9,85.1,0.0,78,0,66,64.0,35
2024-07-31,Mangoes,88,2,3,Wednesday,No,7,,Cloudy,33.9,85.1,0.0,61,32,75,76.9,80
2024-07-31,Watermelon,127,4,12,Wednesday,No,7,,Cloudy,33.9,85.1,0.0,79,64,59,68.7,20
2024-07-31,Papaya,31,1,18,Wednesday,No,7,,Cloudy,33.9,85.1,0.0,50,0,25,25.9,30
2024-08-01,Bananas,62,1,18,Thursday,No,8,,Cloudy,27.2,88.4,0.0,72,9,52,53.4,35
2024-08-01,Watermelon,79,4,6,Thursday,No,8,,Cloudy,27.2,88.4,0.0,87,2,127,120.1,20
2024-08-01,Papaya,27,3,20,Thursday,No,8,,Cloudy,27.2,88.4,0.0,50,0,31,30.4,30
2024-08-01,Guava,28,2,27,Thursday,No,8,,Cloudy,27.2,88.4,0.0,57,0,31,30.6,40
2024-08-02,Bananas,35,1,45,Friday,No,8,,Heavy Rain,31.0,85.3,10.7,81,0,62,58.1,35
2024-08-02,Watermelon,43,1,35,Friday,No,8,,Heavy Rain,31.0,85.3,10.7,79,0,79,73.9,20
2024-08-02,Papaya,27,1,18,Friday,No,8,,Heavy Rain,31.0,85.3,10.7,46,0,27,27.0,30
2024-08-02,Guava,28,0,13,Friday,No,8,,Heavy Rain,31.0,85.3,10.7,41,0,28,28.0,40
2024-08-03,Bananas,63,0,17,Saturday,Yes,8,,Light Rain,27.6,88.2,4.5,80,0,35,39.0,35
2024-08-03,Watermelon,89,5,5,Saturday,Yes,8,,Light Rain,27.6,88.2,4.5,85,14,43,49.6,20
2024-08-03,Papaya,34,2,10,Saturday,Yes,8,,Light Rain,27.6,88.2,4.5,46,0,27,28.0,30
